formatted_address,geometry,icon,id,name,opening_hours,photos,place_id,plus_code,price_level,rating,reference,types,user_ratings_total
"2850 Quimby Rd #125, San Jose, CA 95148, United States","{'location': {'lat': 37.3247667, 'lng': -121.7985129}, 'viewport': {'northeast': {'lat': 37.32622447989272, 'lng': -121.7971080701073}, 'southwest': {'lat': 37.32352482010727, 'lng': -121.7998077298927}}}",https://maps.gstatic.com/mapfiles/place_api/icons/restaurant-71.png,dcf0b8812fc54aa9549c61e2afde55dc9653a371,DiLac Vegetarian Cuisine,{'open_now': False},"[{'height': 5312, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108869583526392729161/photos"">Tlako Youalehekatl</a>'], 'photo_reference': 'CmRaAAAAMsiQG3TGkFAQYmLCvI8BSFXP2mZPEqolPUAqfKkPCU13Vk0GGz5iFuARWE4W3Tnpm74cXcVF1DjzSzqbJHCEG__0_8rlSEHYTxIF6RbNDlTyiVv53HqiZEg1MuMkESYmEhAfH8kxz-jSBMPovGwrUHv0GhTLFdvkHPGSmju95m_XREzhWtcGYg', 'width': 2988}]",ChIJrZA4l2gtjoARE7ltB2KHfcc,"{'compound_code': '86F2+WH San Jose, California, United States', 'global_code': '849W86F2+WH'}",1.0,4.5,ChIJrZA4l2gtjoARE7ltB2KHfcc,"['restaurant', 'food', 'point_of_interest', 'establishment']",90
"1741 N Milpitas Blvd, Milpitas, CA 95035, United States","{'location': {'lat': 37.45547150000001, 'lng': -121.9116783}, 'viewport': {'northeast': {'lat': 37.45682612989272, 'lng': -121.9102945201073}, 'southwest': {'lat': 37.45412647010728, 'lng': -121.9129941798927}}}",https://maps.gstatic.com/mapfiles/place_api/icons/restaurant-71.png,6c4203ad55d9692eb0666142030a30f8db2f7158,Mint & Basil,{'open_now': False},"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116220461788889107400/photos"">Michael Morris</a>'], 'photo_reference': 'CmRaAAAAZV_pPXsxwBfHg4CEoOCU5rM2WZWHv_BLe4aTkQ9XmwNfLeOnvhpWAxCd-0w8T5xK_-BcGOF7ssvV5cHzhtHIgeYi4o3EYZy94hDZJ4a7NBLnEFiibvoxLCbnHOANTnDoEhAGmxS2VygcObwks2-19x3DGhQ9Du8EVaYAP5dIj1zC44MwToUInA', 'width': 4032}]",ChIJ5cyQ97DIj4ARQnbMUMDQa2w,"{'compound_code': 'F34Q+58 Milpitas, California, United States', 'global_code': '849WF34Q+58'}",2.0,4.1,ChIJ5cyQ97DIj4ARQnbMUMDQa2w,"['restaurant', 'food', 'point_of_interest', 'establishment']",424
"925 Blossom Hill Rd Suite #1746, San Jose, CA 95123, United States","{'location': {'lat': 37.2519724, 'lng': -121.8611348}, 'viewport': {'northeast': {'lat': 37.25296022989272, 'lng': -121.8597582701073}, 'southwest': {'lat': 37.25026057010728, 'lng': -121.8624579298927}}}",https://maps.gstatic.com/mapfiles/place_api/icons/restaurant-71.png,212c3daa6dc4e13d983aa70f663a336c48abf76d,Loving Hut,{'open_now': False},"[{'height': 5312, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103851896272672643521/photos"">Sammarye</a>'], 'photo_reference': 'CmRaAAAAbjvjxW7f1A-HntZVWRr6UvvcY7MNfpK5xPDrxj2YBXybDD32AawRZGQpq06sz2fg1ttp02voEVEBE6npIVy6ZLNursQTkSJzmKgyITM1TBN3eyhFCAfw_UQYKIRPOu4MEhAxPX6KZ52StFpwoFwplXCFGhRSkhfJqrQc1SYTS-UXhnc_IOUWrg', 'width': 2988}]",ChIJjUmd4NUzjoARScdUfexiSQk,"{'compound_code': '742Q+QG San Jose, California, United States', 'global_code': '849W742Q+QG'}",1.0,4.3,ChIJjUmd4NUzjoARScdUfexiSQk,"['restaurant', 'food', 'point_of_interest', 'establishment']",84
"3245 S White Rd, San Jose, CA 95148, United States","{'location': {'lat': 37.3154147, 'lng': -121.7934207}, 'viewport': {'northeast': {'lat': 37.31685872989272, 'lng': -121.7918818701073}, 'southwest': {'lat': 37.31415907010728, 'lng': -121.7945815298928}}}",https://maps.gstatic.com/mapfiles/place_api/icons/restaurant-71.png,4ee7d276716a892a9d914ac4cefee99df4bf02fa,Golden Bamboo Vegetarian House,{'open_now': False},"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/113633515262053873721/photos"">Alex Bernier</a>'], 'photo_reference': 'CmRZAAAA9WhbkaWXn_P5FEhEOZif6Jgq9-sjTci8O5n4513OtUQKXvKR-E3KS032-wlK3GnXwIolZEDS2lYUxFN0qXh3mR2qn5J5-5o0ezGa96PqxY0PRNYqv-Z_5y7nNCbG2VUFEhBOZGcNppZ57e3NDtLk6-6CGhRWVpcxJxSvyzJIeg1wpjs9dI6oHw', 'width': 3024}]",ChIJTwlK93MtjoARnGLobjd2X3Y,"{'compound_code': '8684+5J San Jose, California, United States', 'global_code': '849W8684+5J'}",2.0,4.6,ChIJTwlK93MtjoARnGLobjd2X3Y,"['restaurant', 'food', 'point_of_interest', 'establishment']",250
"5130 Cherry Ave #30, San Jose, CA 95118, United States","{'location': {'lat': 37.2584498, 'lng': -121.8746442}, 'viewport': {'northeast': {'lat': 37.25992827989272, 'lng': -121.8733067201073}, 'southwest': {'lat': 37.25722862010727, 'lng': -121.8760063798927}}}",https://maps.gstatic.com/mapfiles/place_api/icons/restaurant-71.png,65699af0792cd0361b7ab965be460c8e3c5c5b73,Mint & Basil,{'open_now': False},"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100732450358219722496/photos"">mrpablo68</a>'], 'photo_reference': 'CmRaAAAA4lb0xORlkyoWHIuZqdtYj3lcjEkHu_DTHbd7QeX4UHTx_d_lunO334thxT0wgnCujg4HhpI_IgL7JpvovsF0Evf9uPxqaUyvmjROrA3e3rzb8jPQFRBj6a1a_oiR5NiREhA2arItGvphL5X0xuyoaX1rGhS8AYXvfCOu0PlFMd-qA9Ub8vWrSQ', 'width': 3024}]",ChIJKbSSasMzjoARpxGeVRnOA3k,"{'compound_code': '745G+94 San Jose, California, United States', 'global_code': '849W745G+94'}",2.0,4.1,ChIJKbSSasMzjoARpxGeVRnOA3k,"['restaurant', 'food', 'point_of_interest', 'establishment']",150
"3005 Silver Creek Rd suite 136, San Jose, CA 95121, United States","{'location': {'lat': 37.3083898, 'lng': -121.8137794}, 'viewport': {'northeast': {'lat': 37.30980867989273, 'lng': -121.8123661701073}, 'southwest': {'lat': 37.30710902010728, 'lng': -121.8150658298927}}}",https://maps.gstatic.com/mapfiles/place_api/icons/restaurant-71.png,155507c3c1a2239090fc7cafeff6aac6910b0a11,Hoa Dang Vegetarian Restaurant,{'open_now': False},"[{'height': 5184, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/115732047219313086656/photos"">Alynn Nguyen</a>'], 'photo_reference': 'CmRaAAAAtyzJoFHuQxWkB6-yMYOLsp8vJgH1UpcbtJLwvnju-u8DKrZQWEuz-9Y923mWDszi4VZQ-uHCf7IzdmxeBvk60DibmEhFLvmyHnpriSPXk5rIuT5tJjdeAgM09LwcMduGEhBpmHeg19Q8V6g4i9SZE71EGhTUkx39JPb95GNikNwMDpbljztU3Q', 'width': 3456}]",ChIJd1jvG8QzjoARi-MrZbaxumY,"{'compound_code': '855P+9F San Jose, California, United States', 'global_code': '849W855P+9F'}",,4.6,ChIJd1jvG8QzjoARi-MrZbaxumY,"['restaurant', 'food', 'point_of_interest', 'establishment']",23
"1896 Curtner Ave, San Jose, CA 95124, United States","{'location': {'lat': 37.2751477, 'lng': -121.9237399}, 'viewport': {'northeast': {'lat': 37.27666262989272, 'lng': -121.9224725201073}, 'southwest': {'lat': 37.27396297010728, 'lng': -121.9251721798928}}}",https://maps.gstatic.com/mapfiles/place_api/icons/restaurant-71.png,e47b2de5462e3d47d0c11bd632339709946c8ba5,"Adelita's Taqueria, Restaurant & Bar",{'open_now': False},"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102602944720874592232/photos"">James Kennedy</a>'], 'photo_reference': 'CmRaAAAA1BtGXUcwspbVtUQKq6R8KsB_0-ybHnz9yyd5ALRvOQxFMPu5xMZx8wIDrX_vFcAXILwtr2Wl2GecSWzZybqKHzUra9l-KXGdtvlF24ti_5vx6r2Pbj-oX1rQzicr-FSUEhCJq9oBFClAdSvjgx9LbkicGhQwNUfURZHKm5IUPAkA4idcCkKa8A', 'width': 3024}]",ChIJ7_k4Tos0joAR9EgMkIkWl3I,"{'compound_code': '73GG+3G San Jose, California, United States', 'global_code': '849W73GG+3G'}",1.0,4.3,ChIJ7_k4Tos0joAR9EgMkIkWl3I,"['restaurant', 'food', 'point_of_interest', 'establishment']",1129
"1156 Story Rd, San Jose, CA 95122, United States","{'location': {'lat': 37.3326114, 'lng': -121.8530937}, 'viewport': {'northeast': {'lat': 37.33406732989273, 'lng': -121.8518596201072}, 'southwest': {'lat': 37.33136767010728, 'lng': -121.8545592798927}}}",https://maps.gstatic.com/mapfiles/place_api/icons/restaurant-71.png,bf25c82f4209711876157af287da095280762b71,Đông Phương Tofu,{'open_now': False},"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/111731366509406357559/photos"">Paul Schumacher</a>'], 'photo_reference': 'CmRaAAAAbu4kRKo2wYIm7vmullPI8BnrNMQHppJYqHSn0P3InqTkmKk_3mo-oH-0o6htd2Bj-4ssEaPiDufjz0qb_E8TttmB8L-rfkyABBjV9KamW3I7kTU5X_lzh0325CvPHbtjEhC3kYKeCevWxT0dRortEGRpGhQIkTVmHGCtV-CrEOc9Y14HWbfxTQ', 'width': 3024}]",ChIJESYLHCvNj4AR76SB6rEYrM0,"{'compound_code': '84MW+2Q San Jose, California, United States', 'global_code': '849W84MW+2Q'}",1.0,4.5,ChIJESYLHCvNj4AR76SB6rEYrM0,"['restaurant', 'food', 'point_of_interest', 'establishment']",45
"115 E San Carlos St, San Jose, CA 95112, United States","{'location': {'lat': 37.3328558, 'lng': -121.8849204}, 'viewport': {'northeast': {'lat': 37.33412037989272, 'lng': -121.8835067701073}, 'southwest': {'lat': 37.33142072010727, 'lng': -121.8862064298927}}}",https://maps.gstatic.com/mapfiles/place_api/icons/restaurant-71.png,f764ecb7f436e5945377bbc8c4563b71af7ad0e7,Cinnaholic,{'open_now': False},"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106176942027695809109/photos"">Mayra *</a>'], 'photo_reference': 'CmRaAAAA1XBcFhBbqPLdgc0FBiDAIqtGfMiRnMCUHDl1GVFo5O-2WPWfriEppUXkVzpGpTrQUD-qVSJTLug7o7eLAVZ2Rx8bwxkw_u8dviu3jHbzsplItH8fVvj69YXqcRwTWDV4EhAcihcR01nl_sIHuW25zb18GhTsFxYfVqDHNLQ5agueKyn1WAKSxQ', 'width': 4032}]",ChIJtZ3nJrrMj4ARvxHAWJVBAX8,"{'compound_code': '84M8+42 San Jose, California, United States', 'global_code': '849W84M8+42'}",2.0,4.6,ChIJtZ3nJrrMj4ARvxHAWJVBAX8,"['bakery', 'cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']",182
"2359 McKee Rd, San Jose, CA 95116, United States","{'location': {'lat': 37.3675598, 'lng': -121.8481138}, 'viewport': {'northeast': {'lat': 37.36891222989271, 'lng': -121.8468366701073}, 'southwest': {'lat': 37.36621257010727, 'lng': -121.8495363298928}}}",https://maps.gstatic.com/mapfiles/place_api/icons/restaurant-71.png,09730380dacd3d1a574f21e4bc934be582a9b787,Dong Phuong Tofu,{'open_now': False},"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110428032216309994443/photos"">Joe Chan</a>'], 'photo_reference': 'CmRaAAAAinTv2OF5ZfF-mckWR6veo4OUt7lm2D7SNdAkCf1iAVE18Y_QcD0BhtaWf6HFHOXwWvkNffglyxCnnfb4XmNIo1rrgCoiqNpL2Hk_sQeE7qlYGfeaqt4H6cM-3JBOVw5jEhDU8YFFDYls5wX0h8-oaMVqGhTM79c_ctnftQjIOaNjUY77hiXJIw', 'width': 4032}]",ChIJHdMxmwbNj4ARi2F4ijHEhwc,"{'compound_code': '9592+2Q San Jose, California, United States', 'global_code': '849W9592+2Q'}",1.0,4.4,ChIJHdMxmwbNj4ARi2F4ijHEhwc,"['restaurant', 'food', 'point_of_interest', 'establishment']",75
